OBJECTID,TNMID,METASOURCEID,SOURCEDATADESC,SOURCEORIGINATOR,SOURCEFEATUREID,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Length,Shape_Area
"1,487",{6056663F-9D15-4BE2-BF25-327919A8726E},,,,,6/11/2012 7:54:56,0,"1,193,797.000000000000000","4,831.130000000000100",IL,07130005,Spoon,5.289965008663459,0.515772184346440
"1,488",{9A351334-BA3C-49ED-8AAE-A581EEA2DEB4},,,,,6/11/2012 7:54:56,0,"922,221.000000000000000","3,732.099999999999900",IL,07130006,Upper Sangamon,5.662124643218288,0.393769530088229
"1,489",{CE597063-F794-40A4-90FD-38DFEC11AA51},,,,,6/11/2012 7:54:56,0,"748,616.000000000000000","3,029.540000000000000",IL,07130007,South Fork Sangamon,3.982294247806698,0.317517378271169
"1,490",{AB20B6D1-23E0-4AEB-A1EC-55722FB6D0DE},,,,,1/18/2013 13:55:14,0,"492,735.000000000000000","1,994.030000000000000",WA,17110015,Nisqually,3.837913501413208,0.235204680221891
"1,491",{50CD869C-F3B7-4D06-B130-860EB4D64372},,,,,1/18/2013 13:55:14,0,"109,262.000000000000000",442.170000000000020,WA,17110016,Deschutes,2.318385115646628,0.052162836583551
"1,492",{A9D59354-FC3F-445F-8B61-850BEB600644},,,,,1/18/2013 13:55:14,0,"156,781.000000000000000",634.470000000000030,WA,17110017,Skokomish,2.072238790806416,0.075663366497428
"1,493",{06F7D6F2-F588-4782-82B3-BA5DE7B021BA},,,,,1/18/2013 13:55:14,0,"607,653.000000000000000","2,459.090000000000100",WA,17110018,Hood Canal,3.797800941810882,0.294438620813227
"1,494",{AEFB81A5-F5D8-4FB1-8438-6113C7F091BA},,,,,1/18/2013 13:55:14,0,"1,569,997.000000000000000","6,353.560000000000400",WA,17110019,Puget Sound,9.007365109118400,0.760557211401138
"1,495",{16C75DA5-E6BC-4B21-9069-AEE6E2321254},,,,,1/18/2013 13:55:14,0,"708,409.000000000000000","2,866.829999999999900","CN,WA",17110002,Strait of Georgia,5.276817161035660,0.351255820495174
"1,496",{2AD72C82-DAB0-46BC-B7E1-636975DEB316},,,,,1/18/2013 13:55:14,0,"773,458.000000000000000","3,130.079999999999900","CN,WA",17110003,San Juan Islands,3.795837867372457,0.382089138571058
"1,497",{BEF5D139-B56E-43A5-A9A7-EB27E6F0B6A9},,,,,1/18/2013 13:55:14,0,"1,286,647.000000000000000","5,206.880000000000100","CN,WA",17110005,Upper Skagit,5.957635085427443,0.637102304054210
"1,498",{93B2962A-4841-47ED-91CB-A9CFE65C6513},,,,,1/18/2013 13:55:14,0,"1,046,136.000000000000000","4,233.569999999999700","WA,CN",17110020,Dungeness-Elwha,4.545752061751887,0.511366228370082
"1,499",{109365D1-B23E-4319-BE6D-3E38991E7CD7},,,,,1/18/2013 13:55:14,0,"1,579,924.000000000000000","6,393.730000000000500","WA,CN",17110021,Crescent-Hoko,6.696285441121724,0.777743643200323
"1,500",{31AB77E0-E736-40A2-9AB1-EB98637655BA},,,,,1/18/2013 13:55:14,0,"1,090,910.000000000000000","4,414.760000000000200",CN,17010106,Elk,7.140991061727000,0.550907324198949
"1,501",{8C62C2E3-C5AF-4345-8D28-837F9C70B5B2},,,,,1/18/2013 13:55:14,0,"573,786.000000000000000","2,322.030000000000200",ID,17010301,Upper Coeur d'Alene,2.754733997454701,0.278619362912492
"1,502",{7BB3F415-9CE8-40CA-AE53-9934DA4522B2},,,,,1/18/2013 13:55:14,0,"191,360.000000000000000",774.409999999999970,ID,17010302,South Fork Coeur d'Alene,1.949098190766709,0.092427407228127
"1,503",{8FA28A16-0E46-4D02-BEB2-691B7FD28CE2},,,,,1/18/2013 13:55:14,0,"421,861.000000000000000","1,707.210000000000000",ID,17010303,Coeur d'Alene Lake,2.442492151612934,0.203992335832925
"1,504",{3DCACA99-3DD6-4F11-BF55-B9931CD33057},,,,,1/18/2013 13:55:15,0,"1,181,341.000000000000000","4,780.720000000000300",ID,17010304,St. Joe,5.152705740511535,0.567504330446759
"1,505",{3251640C-D915-4B15-B843-FD02F869CABA},,,,,1/18/2013 13:55:15,0,"582,685.000000000000000","2,358.040000000000000",ID,17040104,Palisades,2.791525664994140,0.261934024176368
"1,506",{69BBDDAC-64E1-47B0-9D05-D996D4AA3E99},,,,,1/18/2013 13:55:15,0,"360,348.000000000000000","1,458.280000000000000",ID,17040201,Idaho Falls,3.117163283561177,0.162814989167728
"1,507",{EB6B6396-FB4C-4CC2-A872-F783AD706BED},,,,,1/18/2013 13:55:15,0,"701,362.000000000000000","2,838.309999999999900",ID,17040202,Upper Henrys,3.652097330370496,0.320476408172113
"1,508",{52B1E79B-CAEA-4259-9685-85B8F474DCE5},,,,,1/18/2013 13:55:15,0,"720,409.000000000000000","2,915.389999999999900",ID,17040203,Lower Henrys,5.502842125709985,0.327613366600553
"1,509",{4A2C9C3C-0D5B-4F76-84AA-769172AF1BDB},,,,,1/18/2013 13:55:15,0,"443,413.000000000000000","1,794.430000000000100",ID,17040205,Willow,3.508423327884889,0.198970989900273
"1,510",{DCF78FE1-3672-41D6-845F-0C262E4FD1AC},,,,,1/18/2013 13:55:15,0,"1,382,053.000000000000000","5,592.980000000000500",ID,17040206,American Falls,6.090736381268943,0.618438740356223
"1,511",{CA563A58-AE34-4761-ADB3-554FFDF247F6},,,,,1/18/2013 13:55:15,0,"813,049.000000000000000","3,290.300000000000200",ID,17040207,Blackfoot,5.532322006850344,0.363441754150631
"1,512",{38B3506D-036C-4780-8737-BB63CA45917A},,,,,1/18/2013 13:55:15,0,"1,073,425.000000000000000","4,344.000000000000000",ID,17040208,Portneuf,4.579966486201360,0.477746747784502
"1,513",{A03E5C95-E662-4045-8605-14A6EC17F0B7},,,,,1/18/2013 13:55:15,0,"2,150,407.000000000000000","8,702.399999999999600",ID,17040209,Lake Walcott,7.850303891180773,0.958767153591761
"1,514",{8E774E23-A06B-4D07-AC06-BBE9C2DBF929},,,,,1/18/2013 13:55:15,0,"1,631,429.000000000000000","6,602.159999999999900",ID,17040212,Upper Snake-Rock,6.751181574986949,0.724738548677226
"1,515",{7575237D-A252-4430-AC04-49DF3B00DAC1},,,,,1/18/2013 13:55:15,0,"812,717.000000000000000","3,288.950000000000300",ID,17040214,Beaver-Camas,3.951779134077075,0.370327229369141
"1,516",{1FD5801E-3619-4BDF-A8DD-C703F22EBB50},,,,,1/18/2013 13:55:15,0,"742,871.000000000000000","3,006.290000000000000",ID,17040215,Medicine Lodge,3.814806015025145,0.337812145297119
"1,517",{83ABF6D8-0765-417E-95A0-5C2A6ED05C6D},,,,,1/18/2013 13:55:15,0,"388,836.000000000000000","1,573.559999999999900",ID,17040216,Birch,2.861964803391634,0.177068741630678
"1,518",{C254C713-4946-4535-A598-61E4350F13F8},,,,,1/18/2013 13:55:15,0,"616,744.000000000000000","2,495.880000000000100",ID,17040217,Little Lost,3.372300309744680,0.280329049800433
"1,519",{D0D7A17A-D6A4-4FD0-B07F-1DCC8526BF90},,,,,1/18/2013 13:55:15,0,"1,570,310.000000000000000","6,354.819999999999700",ID,17040218,Big Lost,6.525421701807013,0.710026029887785
"1,520",{B1CEE2DA-33B2-46C7-B34F-EBA09CE638CD},,,,,1/18/2013 13:55:15,0,"917,745.000000000000000","3,713.990000000000200",ID,17040219,Big Wood,5.525029577242719,0.412761103314480
"1,521",{43E616E7-B135-4FA3-8084-054B7C20FB78},,,,,1/18/2013 13:55:15,0,"439,779.000000000000000","1,779.720000000000000",ID,17040220,Camas,3.173262384742805,0.197585627729501
"1,522",{C7240491-FA2C-455B-909B-6CA4B97B6B87},,,,,1/18/2013 13:55:15,0,"781,798.000000000000000","3,163.829999999999900",ID,17040221,Little Wood,5.203060868769926,0.350746533682757
"1,523",{B347EBBD-8A0E-48A3-913F-9FA0FF882B34},,,,,1/18/2013 13:55:15,0,"1,332,454.000000000000000","5,392.250000000000000",ID,17050101,C.J. Strike Reservoir,5.036926146674229,0.594790860223983
"1,524",{61B79CD3-38D5-441B-96FB-159A5D2D00B7},,,,,1/18/2013 13:55:15,0,"486,282.000000000000000","1,967.920000000000100",ID,17050111,North and Middle Forks Boise,2.829269829381863,0.220329659709590
"1,525",{C3D4B475-E628-4FA4-9287-17E51741B72E},,,,,1/18/2013 13:55:15,0,"397,423.000000000000000","1,608.319999999999900",ID,17050112,Boise-Mores,2.780953695761505,0.179784533682670
"1,526",{CFE636CD-99A5-4D5C-B08A-6CA824951654},,,,,1/18/2013 13:55:15,0,"836,098.000000000000000","3,383.570000000000200",ID,17050113,South Fork Boise,4.366424294627088,0.376885299703396
"1,527",{3A311A39-F496-42B3-BC47-5B5C0DBBCE7C},,,,,1/18/2013 13:55:15,0,"850,234.000000000000000","3,440.780000000000200",ID,17050114,Lower Boise,3.949312912668108,0.383573907894829
"1,528",{21B94CF2-976C-4D19-97D7-C47DD0E9F9BF},,,,,1/18/2013 13:55:15,0,"524,878.000000000000000","2,124.110000000000100",ID,17050120,South Fork Payette,4.540578957511015,0.239042289532283
"1,529",{906F8F9A-67F6-4EB0-87B6-26F613964446},,,,,1/18/2013 13:55:15,0,"216,899.000000000000000",877.759999999999990,ID,17050121,Middle Fork Payette,2.139119077700457,0.098978656479048
"1,530",{13184621-0EFF-43DF-97D8-5E077D0A9963},,,,,1/18/2013 13:55:15,0,"783,608.000000000000000","3,171.150000000000100",ID,17050122,Payette,4.469877966373607,0.356220368021593
"1,531",{1540C2FD-6510-423B-B386-C8EADF514E49},,,,,1/18/2013 13:55:15,0,"593,658.000000000000000","2,402.450000000000300",ID,17050123,North Fork Payette,3.918276606646247,0.272715160806619
"1,532",{FBCBD816-DC8E-48AC-8B22-9A4B69F0E5E3},,,,,1/18/2013 13:55:15,0,"1,078,282.000000000000000","4,363.659999999999900",ID,17050124,Weiser,4.220130068013941,0.494385889387513
"1,533",{FC16B9AA-84B4-45CF-B553-CFA45CF51D3F},,,,,1/18/2013 13:55:15,0,"1,551,693.000000000000000","6,279.480000000000500",ID,17060201,Upper Salmon,5.349182551579427,0.707760692517083
"1,534",{86B35124-2C9A-4FB8-9C97-65200B6645AB},,,,,1/18/2013 13:55:15,0,"531,470.000000000000000","2,150.780000000000200",ID,17060202,Pahsimeroi,2.903564378150530,0.243068011397032
"1,535",{FA35E54D-11AD-49D1-8686-FB685B02F1B5},,,,,1/18/2013 13:55:15,0,"1,165,976.000000000000000","4,718.540000000000000",ID,17060203,Middle Salmon-Panther,4.584539311710649,0.540327488719294
"1,536",{06F9D4E6-5DCF-4123-85BE-FCCDE39A0EB6},,,,,1/18/2013 13:55:15,0,"807,323.000000000000000","3,267.119999999999900",ID,17060204,Lemhi,4.003057219538201,0.371480499141264
"1,537",{96F9940B-22AB-4FFE-942C-8DD906AFC864},,,,,1/18/2013 13:55:15,0,"961,140.000000000000000","3,889.599999999999900",ID,17060205,Upper Middle Fork Salmon,4.102258277718895,0.440930337886179
"1,538",{41EAE8F5-827C-4BC0-B93C-AB1685B9B545},,,,,1/18/2013 13:55:15,0,"880,335.000000000000000","3,562.590000000000100",ID,17060206,Lower Middle Fork Salmon,4.486686362880270,0.406737120098861
"1,539",{B5356F9A-B06E-429B-AA2D-5A5CFC5DE74F},,,,,1/18/2013 13:55:15,0,"1,096,078.000000000000000","4,435.670000000000100",ID,17060207,Middle Salmon-Chamberlain,5.809125444033131,0.510315964598656
"1,540",{F728FA8F-80C1-4FB4-A22C-2D025276F17D},,,,,1/18/2013 13:55:15,0,"838,599.000000000000000","3,393.690000000000100",ID,17060208,South Fork Salmon,4.596514999448699,0.387046661263103
"1,541",{3D312503-DD43-4D16-A622-DB2BAD5550CB},,,,,1/18/2013 13:55:15,0,"755,358.000000000000000","3,056.829999999999900",ID,17060209,Lower Salmon,4.748122101886336,0.353178319155318
"1,542",{850CCD46-2BF5-4F2B-97E8-33E3F14066E5},,,,,1/18/2013 13:55:15,0,"369,142.000000000000000","1,493.870000000000100",ID,17060210,Little Salmon,2.452643544005932,0.170940647795609
"1,543",{7F625E44-2D3C-4BFE-B3AF-AE226738BE2E},,,,,1/18/2013 13:55:15,0,"629,860.000000000000000","2,548.960000000000000",ID,17060301,Upper Selway,3.222792061520964,0.295317974379828
"1,544",{2D6097D0-9B6D-4E78-87D7-3C24C9C4544A},,,,,1/18/2013 13:55:15,0,"657,086.000000000000000","2,659.139999999999900",ID,17060302,Lower Selway,4.501399714778727,0.309358598229150
"1,545",{A3199330-2CD2-4C45-9B94-C3AEFC801329},,,,,1/18/2013 13:55:15,0,"756,193.000000000000000","3,060.210000000000000",ID,17060303,Lochsa,4.726471796067727,0.358058141401143
"1,546",{06384F59-E427-4723-A9FF-187C5CB8FE88},,,,,1/18/2013 13:55:15,0,"139,751.000000000000000",565.550000000000070,ID,17060304,Middle Fork Clearwater,1.310946977294642,0.065804014706578
"1,547",{2B80F4F7-522F-41C9-8F0E-A67CB5F7A0AE},,,,,1/18/2013 13:55:15,0,"754,266.000000000000000","3,052.409999999999900",ID,17060305,South Fork Clearwater,4.286752555353540,0.353617490858554
"1,548",{A6B620BC-0264-4BC3-8300-A62C91F73379},,,,,1/18/2013 13:55:15,0,"1,507,839.000000000000000","6,102.010000000000200",ID,17060306,Clearwater,6.232014826711399,0.714531145686571
"1,549",{715E4454-C297-4EE9-BB25-4EF556835571},,,,,1/18/2013 13:55:15,0,"829,809.000000000000000","3,358.119999999999900",ID,17060307,Upper North Fork Clearwater,3.458673145114005,0.394984181583368
"1,550",{18720619-0DDF-4B13-89F7-58D544AAB4A1},,,,,1/18/2013 13:55:15,0,"734,331.000000000000000","2,971.730000000000000",ID,17060308,Lower North Fork Clearwater,3.347341785889805,0.350307237649358
"1,551",{195F4ED1-5E6A-4ED4-8BCC-55017698284E},,,,,1/18/2013 13:55:15,0,"2,396,945.000000000000000","9,700.100000000000400","CN,ID",17010104,Lower Kootenai,10.466427222631472,1.200686155963092
"1,552",{9381B6B2-15E9-449F-904B-BA0B22C0B4F0},,,,,1/18/2013 13:55:15,0,"502,037.000000000000000","2,031.670000000000100",CN,17010105,Moyie,3.665246587662875,0.250414104652524
"1,553",{81D82AC7-7138-4217-897D-372D86C1CBA1},,,,,1/18/2013 13:55:15,0,"690,881.000000000000000","2,795.900000000000100",ID,17040211,Goose,3.579038703512822,0.304140403847880
"1,554",{BE00E7E4-9D73-4036-B1D2-34333473268F},,,,,1/18/2013 13:55:15,0,"1,498,755.000000000000000","6,065.250000000000000",ID,17050103,Middle Snake-Succor,5.204568386066206,0.671722536551782
"1,555",{4C3FC915-729E-41DD-BCD7-723D7E844E00},,,,,1/18/2013 13:55:15,0,"956,879.000000000000000","3,872.360000000000100","ID,OR",17050107,Middle Owyhee,4.808244963489797,0.423756926734950
"1,556",{8250E382-0229-4741-A2FC-0FF2453FDA3D},,,,,1/18/2013 13:55:15,0,"836,556.000000000000000","3,385.430000000000300","ID,OR",17050108,Jordan,4.243092223172947,0.373378173128459
"1,557",{7E8F531E-FFF1-43BF-9397-38F186253849},,,,,1/18/2013 13:55:15,0,"185,712.000000000000000",751.550000000000070,"ID,OR",17050115,Middle Snake-Payette,2.625906442941394,0.084357627499175
"1,558",{5109FBCF-1F03-4CF2-9925-A6BC9F058A63},,,,,1/18/2013 13:55:15,0,"346,502.000000000000000","1,402.250000000000000","ID,OR",17060101,Hells Canyon,2.865761487351810,0.161641876810988
"1,559",{FC303906-EB8C-4FF4-BC53-674F3834CB59},,,,,1/18/2013 13:55:15,0,"776,185.000000000000000","3,141.110000000000100",ID,17010214,Pend Oreille Lake,4.375723085739598,0.380025888617917
"1,560",{4556B27C-CE01-4AA2-96A4-259D1E22C45F},,,,,1/18/2013 13:55:15,0,"627,945.000000000000000","2,541.210000000000000","ID,CN",17010215,Priest,3.454877016816168,0.309787184322096
"1,561",{8250B9A1-EAA1-420C-9993-34AF4AE3A6C3},,,,,1/18/2013 13:55:15,0,"443,188.000000000000000","1,793.520000000000000","ID,WA",17010306,Hangman,3.899633099430702,0.213616014675310
"1,562",{1D64D958-C50A-4720-9961-59C3523D76EE},,,,,1/18/2013 13:55:15,0,"570,524.000000000000000","2,308.829999999999900","ID,WY",17040105,Salt,3.076434399979814,0.254081312549058
"1,563",{7EF75464-E3F0-4548-896B-56E2DFFEBBE4},,,,,1/18/2013 13:55:15,0,"713,126.000000000000000","2,885.920000000000100",ID,17040204,Teton,3.614067522330829,0.322704103494418
"1,564",{272D4B4D-AE19-4CF7-B6E1-C74FC812FBD4},,,,,1/18/2013 13:55:15,0,"539,423.000000000000000","2,182.970000000000300",MT,17010102,Fisher,3.679548075507287,0.263960159581378
"1,565",{C41AF939-24F8-4457-A2CD-18B97877ED3C},,,,,1/18/2013 13:55:15,0,"1,200,002.000000000000000","4,856.239999999999800",MT,17010201,Upper Clark Fork,4.927124922573637,0.567346024665101
"1,566",{AA3FEA2C-D9F4-4D50-AE8B-E118BF1914CE},,,,,1/18/2013 13:55:15,0,"1,164,573.000000000000000","4,712.859999999999700",MT,17010202,Flint-Rock,4.443847739049566,0.551646031421620
"1,567",{0210BC67-96F6-432F-9696-0B18CB0B2F14},,,,,1/18/2013 13:55:15,0,"1,480,180.000000000000000","5,990.079999999999900",MT,17010203,Blackfoot,5.723809635122160,0.708769930255675
"1,568",{72AB7B7C-0B1C-4742-986E-F26F3C5C0F14},,,,,1/18/2013 13:55:15,0,"1,270,134.000000000000000","5,140.050000000000200",MT,17010204,Middle Clark Fork,5.827330054385505,0.609117900953809
"1,569",{325F9E98-2F3B-4902-AB0E-A62ED96A20A2},,,,,1/18/2013 13:55:15,0,"1,828,999.000000000000000","7,401.699999999999800",MT,17010205,Bitterroot,6.814874709688112,0.862585818552793
"1,570",{EADA8ABB-343F-4E17-8A5D-762449A8913B},,,,,1/18/2013 13:55:15,0,"726,348.000000000000000","2,939.429999999999800",MT,17010207,Middle Fork Flathead,4.877145859300724,0.356530544084303
"1,571",{1B550169-1780-4D94-B24B-A1FC30F4C749},,,,,1/18/2013 13:55:15,0,"762,187.000000000000000","3,084.460000000000000",MT,17010208,Flathead Lake,4.406569694709261,0.372159461993771
"1,572",{091ECDA4-87C1-42C6-A496-51917A8DFA24},,,,,1/18/2013 13:55:15,0,"1,072,566.000000000000000","4,340.520000000000400",MT,17010209,South Fork Flathead,5.418823070889544,0.521021716099280
"1,573",{5C15AEDC-084C-488F-895F-9E84C8608EC6},,,,,1/18/2013 13:55:15,0,"498,752.000000000000000","2,018.380000000000100",MT,17010210,Stillwater,2.988867563616548,0.245442753742385
"1,574",{C7D40B17-F64B-487E-97DB-4DB1B024827C},,,,,1/18/2013 13:55:15,0,"466,559.000000000000000","1,888.100000000000100",MT,17010211,Swan,3.411445568456037,0.226143063169056
"1,575",{82345CB9-98D2-4EB5-A996-9FA01E20E37D},,,,,1/18/2013 13:55:15,0,"1,285,641.000000000000000","5,202.810000000000400",MT,17010212,Lower Flathead,5.843394336990466,0.621208031132373
"1,576",{81E658C6-8E1A-4040-8FB4-B7CA9FC185E2},,,,,1/18/2013 13:55:15,0,"506,713.000000000000000","2,050.599999999999900","CN,MT,ID",17010103,Yaak,2.984256993257022,0.251387855339663
"1,577",{F1982DF2-4670-4EF6-93F5-2C335F874880},,,,,1/18/2013 13:55:15,0,"1,002,766.000000000000000","4,058.050000000000200","CN,MT",17010206,North Fork Flathead,4.763449259967572,0.498038754199336
"1,578",{4B5375F1-F486-42C3-AB28-6EFA2F0FC2D8},,,,,1/18/2013 13:55:15,0,"1,495,422.000000000000000","6,051.760000000000200","ID,MT",17010213,Lower Clark Fork,6.718034618137811,0.726808225727753
"1,579",{1BFAF481-B1E4-471E-B4DF-A35215BC9654},,,,,1/18/2013 13:55:15,0,"2,356,691.000000000000000","9,537.200000000000700","CN,ID,MT",17010101,Middle Kootenai,10.814488237231785,1.170331041686904
"1,580",{686703BF-4AD3-4AD4-9810-272FA778E0AA},,,,,1/18/2013 13:55:15,0,"2,162,003.000000000000000","8,749.319999999999700","ID,NV",17050102,Bruneau,6.052072731593403,0.954596513944771
"1,581",{FDEF0026-4684-4C42-8E82-7052403B77DC},,,,,1/18/2013 13:55:15,0,"1,371,847.000000000000000","5,551.670000000000100","ID,NV",17050104,Upper Owyhee,6.089883330493857,0.605051891034448
"1,582",{6BCD4643-B1A2-4CA1-A73E-2A2FCDEC566D},,,,,1/18/2013 13:55:15,0,"1,200,044.000000000000000","4,856.409999999999900","ID,NV",17050105,South Fork Owyhee,5.520805420225705,0.525190936378377
"1,583",{BD9F3AE7-9B24-4C8F-8C2E-3A2FDE126C3B},,,,,1/18/2013 13:55:15,0,"591,996.000000000000000","2,395.720000000000300","ID,NV",17050106,East Little Owyhee,2.923854188983983,0.259830125120505
"1,584",{3EB5E846-71BA-4323-96CC-B6452A198A07},,,,,1/18/2013 13:55:15,0,"850,788.000000000000000","3,443.020000000000000",OR,17050109,Crooked-Rattlesnake,3.810107431409532,0.377699069594061
"1,585",{81CE7C8C-492F-44E6-8D21-C3E7DD2FBC88},,,,,1/18/2013 13:55:15,0,"1,264,292.000000000000000","5,116.409999999999900",OR,17050110,Lower Owyhee,5.748798683267061,0.567765136580371
"1,586",{DF8BBB6F-1B43-4EF4-A9CA-3519D27730AD},,,,,1/18/2013 13:55:15,0,"1,554,101.000000000000000","6,289.230000000000500",OR,17050116,Upper Malheur,6.107293874824904,0.702903862992643
"1,587",{8A3F2B58-648C-40D3-B175-C944EFBB07E9},,,,,1/18/2013 13:55:15,0,"375,017.000000000000000","1,517.640000000000100",OR,17050118,Bully,2.793817536575980,0.170442853870777
"1,588",{2F1A07B9-6B87-4E43-B10F-19FF96399FDF},,,,,1/18/2013 13:55:15,0,"486,197.000000000000000","1,967.569999999999900",OR,17050119,Willow,3.158014020864727,0.221729546185638
"1,589",{52735749-C09D-4374-856D-76A3B1A130F9},,,,,6/11/2012 7:54:56,0,"571,076.000000000000000","2,311.059999999999900",IL,07130008,Lower Sangamon,3.928745550696626,0.243630263108419
"1,590",{5F2FFDE4-51EA-4E8F-8AAC-08B63652ABA7},,,,,6/11/2012 7:54:56,0,"1,195,062.000000000000000","4,836.250000000000000",IL,07130009,Salt,4.564306759225114,0.511720052518816
"1,591",{269863C6-9DAE-468B-93A0-92C1A596DCC6},,,,,6/11/2012 7:54:56,0,"863,527.000000000000000","3,494.570000000000200",IL,07130010,La Moine,3.716174213792268,0.370449728136786
"1,592",{C1805A21-2FBC-43BD-8339-16D3789AEF1C},,,,,6/11/2012 7:54:56,0,"1,454,606.000000000000000","5,886.590000000000100",IL,07130011,Lower Illinois,6.279407889559588,0.617594350808618
"1,593",{C977F1E5-BBCC-4420-92C3-5D7BF3933396},,,,,6/11/2012 7:54:56,0,"623,734.000000000000000","2,524.159999999999900",IL,07130012,Macoupin,3.258307737823726,0.263502484624675
"1,594",{05A06A72-F475-4C1D-8B83-F8626480F85E},,,,,6/11/2012 7:54:56,0,"1,526,717.000000000000000","6,178.409999999999900",IL,07140106,Big Muddy,4.777761984462306,0.633777890934615
"1,595",{33135F8E-CCF7-4B05-9D95-AEEC4F55295A},,,,,6/11/2012 7:54:56,0,"233,833.000000000000000",946.289999999999960,IL,07140108,Cache,2.092126485945455,0.096147491313148
"1,596",{B09C43FD-3355-4B21-AD79-2ABFED0C56CF},,,,,6/11/2012 7:54:56,0,"1,003,884.000000000000000","4,062.579999999999900",IL,07140201,Upper Kaskaskia,4.331049998001534,0.426047622275818
"1,597",{DBD780A6-1ACA-4BAA-8FFE-5B01B32D7DA8},,,,,6/11/2012 7:54:56,0,"1,099,565.000000000000000","4,449.790000000000000",IL,07140202,Middle Kaskaskia,5.211789171754832,0.461511574563063
"1,598",{79018B19-F44B-4DF3-A7B2-0432671AD83A},,,,,6/11/2012 7:54:56,0,"586,556.000000000000000","2,373.710000000000000",IL,07140203,Shoal,3.629242456881248,0.246858422779926
"1,599",{31D2DE30-FECF-408D-82EC-A46F976276FD},,,,,6/11/2012 7:54:56,0,"1,028,113.000000000000000","4,160.630000000000100",IL,07140204,Lower Kaskaskia,4.159889918057369,0.429425391373742
