"","value","desc","providers"
"Code.313","US:37:141","US, NORTH CAROLINA, PENDER","NWIS STORET"
"Code.314","US:37:143","US, NORTH CAROLINA, PERQUIMANS","NWIS STORET"
"Code.315","US:37:145","US, NORTH CAROLINA, PERSON","NWIS STORET"
"Code.316","US:37:147","US, NORTH CAROLINA, PITT","NWIS STORET"
"Code.317","US:37:149","US, NORTH CAROLINA, POLK","NWIS STORET"
"Code.318","US:37:151","US, NORTH CAROLINA, RANDOLPH","NWIS STORET"
"Code.319","US:37:153","US, NORTH CAROLINA, RICHMOND","NWIS STORET"
"Code.320","US:37:155","US, NORTH CAROLINA, ROBESON","NWIS STORET"
"Code.321","US:37:157","US, NORTH CAROLINA, ROCKINGHAM","NWIS STORET"
"Code.322","US:37:159","US, NORTH CAROLINA, ROWAN","NWIS STORET"
"Code.323","US:37:161","US, NORTH CAROLINA, RUTHERFORD","NWIS STORET"
"Code.324","US:37:163","US, NORTH CAROLINA, SAMPSON","NWIS STORET"
"Code.325","US:37:165","US, NORTH CAROLINA, SCOTLAND","NWIS STORET"
"Code.326","US:37:167","US, NORTH CAROLINA, STANLY","NWIS STORET"
"Code.327","US:37:169","US, NORTH CAROLINA, STOKES","NWIS STORET"
"Code.328","US:37:171","US, NORTH CAROLINA, SURRY","NWIS STORET"
"Code.329","US:37:173","US, NORTH CAROLINA, SWAIN","NWIS STORET"
"Code.330","US:37:175","US, NORTH CAROLINA, TRANSYLVANIA","NWIS STORET"
"Code.331","US:37:177","US, NORTH CAROLINA, TYRRELL","NWIS STORET"
"Code.332","US:37:179","US, NORTH CAROLINA, UNION","NWIS STORET"
"Code.333","US:37:181","US, NORTH CAROLINA, VANCE","NWIS STORET"
"Code.334","US:37:183","US, NORTH CAROLINA, WAKE","NWIS STORET"
"Code.335","US:37:185","US, NORTH CAROLINA, WARREN","NWIS STORET"
"Code.336","US:37:187","US, NORTH CAROLINA, WASHINGTON","NWIS STORET"
"Code.337","US:37:189","US, NORTH CAROLINA, WATAUGA","NWIS STORET"
"Code.338","US:37:191","US, NORTH CAROLINA, WAYNE","NWIS STORET"
"Code.339","US:37:193","US, NORTH CAROLINA, WILKES","NWIS STORET"
"Code.340","US:37:195","US, NORTH CAROLINA, WILSON","NWIS STORET"
"Code.341","US:37:197","US, NORTH CAROLINA, YADKIN","NWIS STORET"
"Code.342","US:37:199","US, NORTH CAROLINA, YANCEY","NWIS STORET"
"Code.343","US:38:001","US, NORTH DAKOTA, ADAMS","NWIS STORET"
"Code.344","US:38:003","US, NORTH DAKOTA, BARNES","NWIS STORET"
"Code.345","US:38:005","US, NORTH DAKOTA, BENSON","NWIS STORET"
"Code.346","US:38:007","US, NORTH DAKOTA, BILLINGS","NWIS STORET"
"Code.347","US:38:009","US, NORTH DAKOTA, BOTTINEAU","NWIS STORET"
"Code.348","US:38:011","US, NORTH DAKOTA, BOWMAN","NWIS STORET"
"Code.349","US:38:013","US, NORTH DAKOTA, BURKE","NWIS STORET"
"Code.350","US:38:015","US, NORTH DAKOTA, BURLEIGH","NWIS STORET"
"Code.351","US:38:017","US, NORTH DAKOTA, CASS","NWIS STORET"
"Code.352","US:38:019","US, NORTH DAKOTA, CAVALIER","NWIS STORET"
"Code.353","US:38:021","US, NORTH DAKOTA, DICKEY","NWIS STORET"
"Code.354","US:38:023","US, NORTH DAKOTA, DIVIDE","NWIS STORET"
"Code.355","US:38:025","US, NORTH DAKOTA, DUNN","NWIS STORET"
"Code.356","US:38:027","US, NORTH DAKOTA, EDDY","NWIS STORET"
"Code.357","US:38:029","US, NORTH DAKOTA, EMMONS","NWIS STORET"
"Code.358","US:38:031","US, NORTH DAKOTA, FOSTER","NWIS STORET"
"Code.359","US:38:033","US, NORTH DAKOTA, GOLDEN VALLEY","NWIS STORET"
"Code.360","US:38:035","US, NORTH DAKOTA, GRAND FORKS","NWIS STORET"
"Code.361","US:38:037","US, NORTH DAKOTA, GRANT","NWIS STORET"
"Code.362","US:38:039","US, NORTH DAKOTA, GRIGGS","NWIS STORET"
"Code.363","US:38:041","US, NORTH DAKOTA, HETTINGER","NWIS STORET"
"Code.364","US:38:043","US, NORTH DAKOTA, KIDDER","NWIS STORET"
"Code.365","US:38:045","US, NORTH DAKOTA, LA MOURE","NWIS STORET"
"Code.366","US:38:047","US, NORTH DAKOTA, LOGAN","NWIS STORET"
"Code.367","US:38:049","US, NORTH DAKOTA, MCHENRY","NWIS STORET"
"Code.368","US:38:051","US, NORTH DAKOTA, MCINTOSH","NWIS STORET"
"Code.369","US:38:053","US, NORTH DAKOTA, MCKENZIE","NWIS STORET"
"Code.370","US:38:055","US, NORTH DAKOTA, MCLEAN","NWIS STORET"
"Code.371","US:38:057","US, NORTH DAKOTA, MERCER","NWIS STORET"
"Code.372","US:38:059","US, NORTH DAKOTA, MORTON","NWIS STORET"
"Code.373","US:38:061","US, NORTH DAKOTA, MOUNTRAIL","NWIS STORET"
"Code.374","US:38:063","US, NORTH DAKOTA, NELSON","NWIS STORET"
"Code.375","US:38:065","US, NORTH DAKOTA, OLIVER","NWIS STORET"
"Code.376","US:38:067","US, NORTH DAKOTA, PEMBINA","NWIS STORET"
"Code.377","US:38:069","US, NORTH DAKOTA, PIERCE","NWIS STORET"
"Code.378","US:38:071","US, NORTH DAKOTA, RAMSEY","NWIS STORET"
"Code.379","US:38:073","US, NORTH DAKOTA, RANSOM","NWIS STORET"
"Code.380","US:38:075","US, NORTH DAKOTA, RENVILLE","NWIS STORET"
"Code.381","US:38:077","US, NORTH DAKOTA, RICHLAND","NWIS STORET"
"Code.382","US:38:079","US, NORTH DAKOTA, ROLETTE","NWIS STORET"
"Code.383","US:38:081","US, NORTH DAKOTA, SARGENT","NWIS STORET"
"Code.384","US:38:083","US, NORTH DAKOTA, SHERIDAN","NWIS STORET"
"Code.385","US:38:085","US, NORTH DAKOTA, SIOUX","NWIS STORET"
"Code.386","US:38:087","US, NORTH DAKOTA, SLOPE","NWIS STORET"
"Code.387","US:38:089","US, NORTH DAKOTA, STARK","NWIS STORET"
"Code.388","US:38:091","US, NORTH DAKOTA, STEELE","NWIS STORET"
"Code.389","US:38:093","US, NORTH DAKOTA, STUTSMAN","NWIS STORET"
"Code.390","US:38:095","US, NORTH DAKOTA, TOWNER","NWIS STORET"
"Code.391","US:38:097","US, NORTH DAKOTA, TRAILL","NWIS STORET"
"Code.392","US:38:099","US, NORTH DAKOTA, WALSH","NWIS STORET"
"Code.393","US:38:101","US, NORTH DAKOTA, WARD","NWIS STORET"
"Code.394","US:38:103","US, NORTH DAKOTA, WELLS","NWIS STORET"
"Code.395","US:38:105","US, NORTH DAKOTA, WILLIAMS","NWIS STORET"
"Code.396","US:39:001","US, OHIO, ADAMS","NWIS STORET"
"Code.397","US:39:003","US, OHIO, ALLEN","NWIS STORET"
"Code.398","US:39:005","US, OHIO, ASHLAND","NWIS STORET"
"Code.399","US:39:007","US, OHIO, ASHTABULA","NWIS STORET"
"Code.400","US:39:009","US, OHIO, ATHENS","NWIS STORET"
"Code.401","US:39:011","US, OHIO, AUGLAIZE","NWIS STORET"
"Code.402","US:39:013","US, OHIO, BELMONT","NWIS STORET"
"Code.403","US:39:015","US, OHIO, BROWN","NWIS STORET"
"Code.404","US:39:017","US, OHIO, BUTLER","NWIS STORET"
"Code.405","US:39:019","US, OHIO, CARROLL","NWIS STORET"
"Code.406","US:39:021","US, OHIO, CHAMPAIGN","NWIS STORET"
"Code.407","US:39:023","US, OHIO, CLARK","NWIS STORET"
"Code.408","US:39:025","US, OHIO, CLERMONT","NWIS STORET"
"Code.409","US:39:027","US, OHIO, CLINTON","NWIS STORET"
"Code.410","US:39:029","US, OHIO, COLUMBIANA","NWIS STORET"
"Code.411","US:39:031","US, OHIO, COSHOCTON","NWIS STORET"
"Code.412","US:39:033","US, OHIO, CRAWFORD","NWIS STORET"
"Code.413","US:39:035","US, OHIO, CUYAHOGA","NWIS STORET"
"Code.414","US:39:037","US, OHIO, DARKE","NWIS STORET"
"Code.415","US:39:039","US, OHIO, DEFIANCE","NWIS STORET"
"Code.416","US:39:041","US, OHIO, DELAWARE","NWIS STEWARDS STORET"
"Code.417","US:39:043","US, OHIO, ERIE","NWIS STORET"
"Code.418","US:39:045","US, OHIO, FAIRFIELD","NWIS STORET"
"Code.419","US:39:047","US, OHIO, FAYETTE","NWIS STORET"
"Code.420","US:39:049","US, OHIO, FRANKLIN","NWIS STORET"
"Code.421","US:39:051","US, OHIO, FULTON","NWIS STORET"
"Code.422","US:39:053","US, OHIO, GALLIA","NWIS STORET"
"Code.423","US:39:055","US, OHIO, GEAUGA","NWIS STORET"
"Code.424","US:39:057","US, OHIO, GREENE","NWIS STORET"
"Code.425","US:39:059","US, OHIO, GUERNSEY","NWIS STORET"
"Code.426","US:39:061","US, OHIO, HAMILTON","NWIS STORET"
"Code.427","US:39:063","US, OHIO, HANCOCK","NWIS STORET"
"Code.428","US:39:065","US, OHIO, HARDIN","NWIS STORET"
"Code.429","US:39:067","US, OHIO, HARRISON","NWIS STORET"
"Code.430","US:39:069","US, OHIO, HENRY","NWIS STORET"
"Code.431","US:39:071","US, OHIO, HIGHLAND","NWIS STORET"
"Code.432","US:39:073","US, OHIO, HOCKING","NWIS STORET"
"Code.433","US:39:075","US, OHIO, HOLMES","NWIS STORET"
"Code.434","US:39:077","US, OHIO, HURON","NWIS STORET"
"Code.435","US:39:079","US, OHIO, JACKSON","NWIS STORET"
"Code.436","US:39:081","US, OHIO, JEFFERSON","NWIS STORET"
"Code.437","US:39:083","US, OHIO, KNOX","NWIS STORET"
"Code.438","US:39:085","US, OHIO, LAKE","NWIS STORET"
"Code.439","US:39:087","US, OHIO, LAWRENCE","NWIS STORET"
"Code.440","US:39:089","US, OHIO, LICKING","NWIS STORET"
"Code.441","US:39:091","US, OHIO, LOGAN","NWIS STORET"
"Code.442","US:39:093","US, OHIO, LORAIN","NWIS STORET"
"Code.443","US:39:095","US, OHIO, LUCAS","NWIS STORET"
"Code.444","US:39:097","US, OHIO, MADISON","NWIS STORET"
"Code.445","US:39:099","US, OHIO, MAHONING","NWIS STORET"
"Code.446","US:39:101","US, OHIO, MARION","NWIS STORET"
"Code.447","US:39:103","US, OHIO, MEDINA","NWIS STORET"
"Code.448","US:39:105","US, OHIO, MEIGS","NWIS STORET"
"Code.449","US:39:107","US, OHIO, MERCER","NWIS STORET"
"Code.450","US:39:109","US, OHIO, MIAMI","NWIS STORET"
"Code.451","US:39:111","US, OHIO, MONROE","NWIS STORET"
"Code.452","US:39:113","US, OHIO, MONTGOMERY","NWIS STORET"
"Code.453","US:39:115","US, OHIO, MORGAN","NWIS STORET"
"Code.454","US:39:117","US, OHIO, MORROW","NWIS STORET"
"Code.455","US:39:119","US, OHIO, MUSKINGUM","NWIS STORET"
"Code.456","US:39:121","US, OHIO, NOBLE","NWIS STORET"
"Code.457","US:39:123","US, OHIO, OTTAWA","NWIS STORET"
"Code.458","US:39:125","US, OHIO, PAULDING","NWIS STORET"
"Code.459","US:39:127","US, OHIO, PERRY","NWIS STORET"
"Code.460","US:39:129","US, OHIO, PICKAWAY","NWIS STORET"
"Code.461","US:39:131","US, OHIO, PIKE","NWIS STORET"
"Code.462","US:39:133","US, OHIO, PORTAGE","NWIS STORET"
"Code.463","US:39:135","US, OHIO, PREBLE","NWIS STORET"
"Code.464","US:39:137","US, OHIO, PUTNAM","NWIS STORET"
"Code.465","US:39:139","US, OHIO, RICHLAND","NWIS STORET"
"Code.466","US:39:141","US, OHIO, ROSS","NWIS STORET"
"Code.467","US:39:143","US, OHIO, SANDUSKY","NWIS STORET"
"Code.468","US:39:145","US, OHIO, SCIOTO","NWIS STORET"
"Code.469","US:39:147","US, OHIO, SENECA","NWIS STORET"
"Code.470","US:39:149","US, OHIO, SHELBY","NWIS STORET"
"Code.471","US:39:151","US, OHIO, STARK","NWIS STORET"
"Code.472","US:39:153","US, OHIO, SUMMIT","NWIS STORET"
"Code.473","US:39:155","US, OHIO, TRUMBULL","NWIS STORET"
"Code.474","US:39:157","US, OHIO, TUSCARAWAS","NWIS STORET"
"Code.475","US:39:159","US, OHIO, UNION","NWIS STORET"
"Code.476","US:39:161","US, OHIO, VAN WERT","NWIS STORET"
"Code.477","US:39:163","US, OHIO, VINTON","NWIS STORET"
"Code.478","US:39:165","US, OHIO, WARREN","NWIS STORET"
"Code.479","US:39:167","US, OHIO, WASHINGTON","NWIS STORET"
"Code.480","US:39:169","US, OHIO, WAYNE","NWIS STORET"
"Code.481","US:39:171","US, OHIO, WILLIAMS","NWIS STORET"
"Code.482","US:39:173","US, OHIO, WOOD","NWIS STORET"
"Code.483","US:39:175","US, OHIO, WYANDOT","NWIS STORET"
"Code.484","US:40:001","US, OKLAHOMA, ADAIR","NWIS STORET"
"Code.485","US:40:003","US, OKLAHOMA, ALFALFA","NWIS STORET"
"Code.486","US:40:005","US, OKLAHOMA, ATOKA","NWIS STORET"
"Code.487","US:40:007","US, OKLAHOMA, BEAVER","NWIS STORET"
"Code.488","US:40:009","US, OKLAHOMA, BECKHAM","NWIS STORET"
"Code.489","US:40:011","US, OKLAHOMA, BLAINE","NWIS STORET"
"Code.490","US:40:013","US, OKLAHOMA, BRYAN","NWIS STORET"
"Code.491","US:40:015","US, OKLAHOMA, CADDO","NWIS STORET"
"Code.492","US:40:017","US, OKLAHOMA, CANADIAN","NWIS STORET"
"Code.493","US:40:019","US, OKLAHOMA, CARTER","NWIS STORET"
"Code.494","US:40:021","US, OKLAHOMA, CHEROKEE","NWIS STORET"
"Code.495","US:40:023","US, OKLAHOMA, CHOCTAW","NWIS STORET"
"Code.496","US:40:025","US, OKLAHOMA, CIMARRON","NWIS STORET"
"Code.497","US:40:027","US, OKLAHOMA, CLEVELAND","NWIS STORET"
"Code.498","US:40:029","US, OKLAHOMA, COAL","NWIS STORET"
"Code.499","US:40:031","US, OKLAHOMA, COMANCHE","NWIS STORET"
"Code.500","US:40:033","US, OKLAHOMA, COTTON","NWIS STORET"
"Code.501","US:40:035","US, OKLAHOMA, CRAIG","NWIS STORET"
"Code.502","US:40:037","US, OKLAHOMA, CREEK","NWIS STORET"
"Code.503","US:40:039","US, OKLAHOMA, CUSTER","NWIS STORET"
"Code.504","US:40:041","US, OKLAHOMA, DELAWARE","NWIS STORET"
"Code.505","US:40:043","US, OKLAHOMA, DEWEY","NWIS STORET"
"Code.506","US:40:045","US, OKLAHOMA, ELLIS","NWIS STORET"
"Code.507","US:40:047","US, OKLAHOMA, GARFIELD","NWIS STORET"
"Code.508","US:40:049","US, OKLAHOMA, GARVIN","NWIS STORET"
"Code.509","US:40:051","US, OKLAHOMA, GRADY","NWIS STORET"
"Code.510","US:40:053","US, OKLAHOMA, GRANT","NWIS STORET"
"Code.511","US:40:055","US, OKLAHOMA, GREER","NWIS STORET"
"Code.512","US:40:057","US, OKLAHOMA, HARMON","NWIS STORET"
"Code.513","US:40:059","US, OKLAHOMA, HARPER","NWIS STORET"
"Code.514","US:40:061","US, OKLAHOMA, HASKELL","NWIS STORET"
"Code.515","US:40:063","US, OKLAHOMA, HUGHES","NWIS STORET"
"Code.516","US:40:065","US, OKLAHOMA, JACKSON","NWIS STORET"
"Code.517","US:40:067","US, OKLAHOMA, JEFFERSON","NWIS STORET"
"Code.518","US:40:069","US, OKLAHOMA, JOHNSTON","NWIS STORET"
"Code.519","US:40:071","US, OKLAHOMA, KAY","NWIS STORET"
"Code.520","US:40:073","US, OKLAHOMA, KINGFISHER","NWIS STORET"
"Code.521","US:40:075","US, OKLAHOMA, KIOWA","NWIS STORET"
"Code.522","US:40:077","US, OKLAHOMA, LATIMER","NWIS STORET"
"Code.523","US:40:079","US, OKLAHOMA, LE FLORE","NWIS STORET"
"Code.524","US:40:081","US, OKLAHOMA, LINCOLN","NWIS STORET"
"Code.525","US:40:083","US, OKLAHOMA, LOGAN","NWIS STORET"
"Code.526","US:40:085","US, OKLAHOMA, LOVE","NWIS STORET"
"Code.527","US:40:093","US, OKLAHOMA, MAJOR","NWIS STORET"
"Code.528","US:40:095","US, OKLAHOMA, MARSHALL","NWIS STORET"
"Code.529","US:40:097","US, OKLAHOMA, MAYES","NWIS STORET"
"Code.530","US:40:087","US, OKLAHOMA, MCCLAIN","NWIS STORET"
"Code.531","US:40:089","US, OKLAHOMA, MCCURTAIN","NWIS STORET"
"Code.532","US:40:091","US, OKLAHOMA, MCINTOSH","NWIS STORET"
"Code.533","US:40:099","US, OKLAHOMA, MURRAY","NWIS STORET"
"Code.534","US:40:101","US, OKLAHOMA, MUSKOGEE","NWIS STORET"
"Code.535","US:40:103","US, OKLAHOMA, NOBLE","NWIS STORET"
"Code.536","US:40:105","US, OKLAHOMA, NOWATA","NWIS STORET"
"Code.537","US:40:107","US, OKLAHOMA, OKFUSKEE","NWIS STORET"
"Code.538","US:40:109","US, OKLAHOMA, OKLAHOMA","NWIS STORET"
"Code.539","US:40:111","US, OKLAHOMA, OKMULGEE","NWIS STORET"
"Code.540","US:40:113","US, OKLAHOMA, OSAGE","NWIS STORET"
"Code.541","US:40:115","US, OKLAHOMA, OTTAWA","NWIS STORET"
"Code.542","US:40:117","US, OKLAHOMA, PAWNEE","NWIS STORET"
"Code.543","US:40:119","US, OKLAHOMA, PAYNE","NWIS STORET"
"Code.544","US:40:121","US, OKLAHOMA, PITTSBURG","NWIS STORET"
"Code.545","US:40:123","US, OKLAHOMA, PONTOTOC","NWIS STORET"
"Code.546","US:40:125","US, OKLAHOMA, POTTAWATOMIE","NWIS STORET"
"Code.547","US:40:127","US, OKLAHOMA, PUSHMATAHA","NWIS STORET"
"Code.548","US:40:129","US, OKLAHOMA, ROGER MILLS","NWIS STORET"
"Code.549","US:40:131","US, OKLAHOMA, ROGERS","NWIS STORET"
"Code.550","US:40:133","US, OKLAHOMA, SEMINOLE","NWIS STORET"
"Code.551","US:40:135","US, OKLAHOMA, SEQUOYAH","NWIS STORET"
"Code.552","US:40:137","US, OKLAHOMA, STEPHENS","NWIS STORET"
"Code.553","US:40:139","US, OKLAHOMA, TEXAS","NWIS STORET"
"Code.554","US:40:141","US, OKLAHOMA, TILLMAN","NWIS STORET"
"Code.555","US:40:143","US, OKLAHOMA, TULSA","NWIS STORET"
"Code.556","US:40:145","US, OKLAHOMA, WAGONER","NWIS STORET"
"Code.557","US:40:147","US, OKLAHOMA, WASHINGTON","NWIS STORET"
"Code.558","US:40:149","US, OKLAHOMA, WASHITA","NWIS STORET"
"Code.559","US:40:151","US, OKLAHOMA, WOODS","NWIS STORET"
"Code.560","US:40:153","US, OKLAHOMA, WOODWARD","NWIS STORET"
"Code","US:41:001","US, OREGON, BAKER","NWIS STORET"
"Code.1","US:41:003","US, OREGON, BENTON","NWIS STORET"
"Code.2","US:41:005","US, OREGON, CLACKAMAS","NWIS STORET"
"Code.3","US:41:007","US, OREGON, CLATSOP","NWIS STORET"
"Code.4","US:41:009","US, OREGON, COLUMBIA","NWIS STORET"
"Code.5","US:41:011","US, OREGON, COOS","NWIS STORET"
"Code.6","US:41:013","US, OREGON, CROOK","NWIS STORET"
"Code.7","US:41:015","US, OREGON, CURRY","NWIS STORET"
"Code.8","US:41:017","US, OREGON, DESCHUTES","NWIS STORET"
"Code.9","US:41:019","US, OREGON, DOUGLAS","NWIS STORET"
"Code.10","US:41:021","US, OREGON, GILLIAM","NWIS STORET"
"Code.11","US:41:023","US, OREGON, GRANT","NWIS STORET"
"Code.12","US:41:025","US, OREGON, HARNEY","NWIS STORET"
"Code.13","US:41:027","US, OREGON, HOOD RIVER","NWIS STORET"
"Code.14","US:41:029","US, OREGON, JACKSON","NWIS STORET"
"Code.15","US:41:031","US, OREGON, JEFFERSON","NWIS STORET"
"Code.16","US:41:033","US, OREGON, JOSEPHINE","NWIS STORET"
"Code.17","US:41:035","US, OREGON, KLAMATH","NWIS STORET"
"Code.18","US:41:037","US, OREGON, LAKE","NWIS STORET"
"Code.19","US:41:039","US, OREGON, LANE","NWIS STORET"
"Code.20","US:41:041","US, OREGON, LINCOLN","NWIS STORET"
"Code.21","US:41:043","US, OREGON, LINN","NWIS STORET"
"Code.22","US:41:045","US, OREGON, MALHEUR","NWIS STORET"
"Code.23","US:41:047","US, OREGON, MARION","NWIS STORET"
"Code.24","US:41:049","US, OREGON, MORROW","NWIS STORET"
"Code.25","US:41:051","US, OREGON, MULTNOMAH","NWIS STORET"
"Code.26","US:41:N/A","US, OREGON, NOT APPLICABLE","STORET"
"Code.27","US:41:053","US, OREGON, POLK","NWIS STORET"
"Code.28","US:41:055","US, OREGON, SHERMAN","NWIS STORET"
"Code.29","US:41:057","US, OREGON, TILLAMOOK","NWIS STORET"
"Code.30","US:41:059","US, OREGON, UMATILLA","NWIS STORET"
"Code.31","US:41:061","US, OREGON, UNION","NWIS STORET"
"Code.32","US:41:063","US, OREGON, WALLOWA","NWIS STORET"
"Code.33","US:41:065","US, OREGON, WASCO","NWIS STORET"
"Code.34","US:41:067","US, OREGON, WASHINGTON","NWIS STORET"
"Code.35","US:41:069","US, OREGON, WHEELER","NWIS STORET"
"Code.36","US:41:071","US, OREGON, YAMHILL","NWIS STORET"
"Code.37","US:42:001","US, PENNSYLVANIA, ADAMS","NWIS STORET"
"Code.38","US:42:003","US, PENNSYLVANIA, ALLEGHENY","NWIS STORET"
"Code.39","US:42:005","US, PENNSYLVANIA, ARMSTRONG","NWIS STORET"
"Code.40","US:42:007","US, PENNSYLVANIA, BEAVER","NWIS STORET"
"Code.41","US:42:009","US, PENNSYLVANIA, BEDFORD","NWIS STORET"
"Code.42","US:42:011","US, PENNSYLVANIA, BERKS","NWIS STORET"
"Code.43","US:42:013","US, PENNSYLVANIA, BLAIR","NWIS STORET"
"Code.44","US:42:015","US, PENNSYLVANIA, BRADFORD","NWIS STORET"
"Code.45","US:42:017","US, PENNSYLVANIA, BUCKS","NWIS STORET"
"Code.46","US:42:019","US, PENNSYLVANIA, BUTLER","NWIS STORET"
"Code.47","US:42:021","US, PENNSYLVANIA, CAMBRIA","NWIS STORET"
"Code.48","US:42:023","US, PENNSYLVANIA, CAMERON","NWIS STORET"
"Code.49","US:42:025","US, PENNSYLVANIA, CARBON","NWIS STORET"
"Code.50","US:42:027","US, PENNSYLVANIA, CENTRE","NWIS STORET"
"Code.51","US:42:029","US, PENNSYLVANIA, CHESTER","NWIS STORET"
"Code.52","US:42:031","US, PENNSYLVANIA, CLARION","NWIS STORET"
"Code.53","US:42:033","US, PENNSYLVANIA, CLEARFIELD","NWIS STORET"
"Code.54","US:42:035","US, PENNSYLVANIA, CLINTON","NWIS STORET"
"Code.55","US:42:037","US, PENNSYLVANIA, COLUMBIA","NWIS STORET"
"Code.56","US:42:039","US, PENNSYLVANIA, CRAWFORD","NWIS STORET"
"Code.57","US:42:041","US, PENNSYLVANIA, CUMBERLAND","NWIS STORET"
"Code.58","US:42:043","US, PENNSYLVANIA, DAUPHIN","NWIS STORET"
"Code.59","US:42:045","US, PENNSYLVANIA, DELAWARE","NWIS STORET"
"Code.60","US:42:047","US, PENNSYLVANIA, ELK","NWIS STORET"
"Code.61","US:42:049","US, PENNSYLVANIA, ERIE","NWIS STORET"
"Code.62","US:42:051","US, PENNSYLVANIA, FAYETTE","NWIS STORET"
"Code.63","US:42:053","US, PENNSYLVANIA, FOREST","NWIS STORET"
"Code.64","US:42:055","US, PENNSYLVANIA, FRANKLIN","NWIS STORET"
"Code.65","US:42:057","US, PENNSYLVANIA, FULTON","NWIS STORET"
"Code.66","US:42:059","US, PENNSYLVANIA, GREENE","NWIS STORET"
"Code.67","US:42:061","US, PENNSYLVANIA, HUNTINGDON","NWIS STORET"
"Code.68","US:42:063","US, PENNSYLVANIA, INDIANA","NWIS STORET"
"Code.69","US:42:065","US, PENNSYLVANIA, JEFFERSON","NWIS STORET"
"Code.70","US:42:067","US, PENNSYLVANIA, JUNIATA","NWIS STORET"
"Code.71","US:42:069","US, PENNSYLVANIA, LACKAWANNA","NWIS STORET"
"Code.72","US:42:071","US, PENNSYLVANIA, LANCASTER","NWIS STORET"
"Code.73","US:42:073","US, PENNSYLVANIA, LAWRENCE","NWIS STORET"
"Code.74","US:42:075","US, PENNSYLVANIA, LEBANON","NWIS STORET"
"Code.75","US:42:077","US, PENNSYLVANIA, LEHIGH","NWIS STORET"
"Code.76","US:42:079","US, PENNSYLVANIA, LUZERNE","NWIS STORET"
"Code.77","US:42:081","US, PENNSYLVANIA, LYCOMING","NWIS STORET"
"Code.78","US:42:083","US, PENNSYLVANIA, MCKEAN","NWIS STORET"
"Code.79","US:42:085","US, PENNSYLVANIA, MERCER","NWIS STORET"
"Code.80","US:42:087","US, PENNSYLVANIA, MIFFLIN","NWIS STORET"
"Code.81","US:42:089","US, PENNSYLVANIA, MONROE","NWIS STORET"
"Code.82","US:42:091","US, PENNSYLVANIA, MONTGOMERY","NWIS STORET"
"Code.83","US:42:093","US, PENNSYLVANIA, MONTOUR","NWIS STORET"
"Code.84","US:42:095","US, PENNSYLVANIA, NORTHAMPTON","NWIS STORET"
"Code.85","US:42:097","US, PENNSYLVANIA, NORTHUMBERLAND","NWIS STEWARDS STORET"
"Code.86","US:42:N/A","US, PENNSYLVANIA, NOT APPLICABLE","STORET"
"Code.87","US:42:099","US, PENNSYLVANIA, PERRY","NWIS STORET"
"Code.88","US:42:101","US, PENNSYLVANIA, PHILADELPHIA","NWIS STORET"
"Code.89","US:42:103","US, PENNSYLVANIA, PIKE","NWIS STORET"
"Code.90","US:42:105","US, PENNSYLVANIA, POTTER","NWIS STORET"
"Code.91","US:42:107","US, PENNSYLVANIA, SCHUYLKILL","NWIS STORET"
"Code.92","US:42:109","US, PENNSYLVANIA, SNYDER","NWIS STORET"
"Code.93","US:42:111","US, PENNSYLVANIA, SOMERSET","NWIS STORET"
"Code.94","US:42:113","US, PENNSYLVANIA, SULLIVAN","NWIS STORET"
"Code.95","US:42:115","US, PENNSYLVANIA, SUSQUEHANNA","NWIS STORET"
"Code.96","US:42:117","US, PENNSYLVANIA, TIOGA","NWIS STORET"
"Code.97","US:42:119","US, PENNSYLVANIA, UNION","NWIS STORET"
"Code.98","US:42:121","US, PENNSYLVANIA, VENANGO","NWIS STORET"
"Code.99","US:42:123","US, PENNSYLVANIA, WARREN","NWIS STORET"
"Code.100","US:42:125","US, PENNSYLVANIA, WASHINGTON","NWIS STORET"
"Code.101","US:42:127","US, PENNSYLVANIA, WAYNE","NWIS STORET"
"Code.102","US:42:129","US, PENNSYLVANIA, WESTMORELAND","NWIS STORET"
"Code.103","US:42:131","US, PENNSYLVANIA, WYOMING","NWIS STORET"
